Date;;;;;
;SONY;SONY;SONY;SONY;SONY
12/02/2025;21.908702850341797;21.948592163014535;21.559680874590935;21.779066388209635;4931000
13/02/2025;23.125301361083984;23.962957946879357;22.9757202354835;23.1951057595624;6551200
14/02/2025;24.072649002075195;24.182342711684097;23.873208141545636;24.04273391911069;5033400
18/02/2025;24.451589584350586;24.810583889913048;24.341895876025518;24.71086441182894;7072400
19/02/2025;24.651031494140625;24.710865465976113;24.451590627437284;24.561282438414597;4016800
20/02/2025;24.850473403930664;24.880390388814345;24.651030642093726;24.760724351306756;2825100
21/02/2025;24.710865020751953;25.21944236002715;24.631088295102543;25.179553046188857;5048200
24/02/2025;24.73080825805664;24.850474299878616;24.501450405093994;24.81058498526222;2721300
25/02/2025;25.00005531311035;25.199498081240215;24.920278586263844;25.109749025784495;5791800
26/02/2025;25.388965606689453;25.568463710445812;25.199497076748518;25.209469404960217;3657400
27/02/2025;24.960166931152344;25.40891028897283;24.920277618264944;25.309188908781458;4035200
28/02/2025;24.97014045715332;24.990083212526518;24.64105931612814;24.720837945729794;2736300
03/03/2025;24.521394729614258;24.970140002822586;24.421673346453833;24.73080792242669;2579100
04/03/2025;24.10256576538086;24.331923608792525;23.663792833008053;23.943012317613864;4295800
05/03/2025;24.272092819213867;24.30200980550536;23.85326452126911;23.883181507560604;3469500
06/03/2025;24.331924438476562;24.75075272865316;24.311979781318822;24.631088589761102;6209600
07/03/2025;24.082622528076172;24.132484172208628;23.55410241446283;24.082622528076172;3617100
10/03/2025;22.7862491607666;23.15521580017116;22.656610794036343;23.135273045466406;4485800
11/03/2025;22.885971069335938;23.07543960657003;22.616723903337352;22.816164769167003;4370500
12/03/2025;23.623905181884766;23.853263022964445;23.474324063877457;23.683737248682267;5327500
13/03/2025;23.34468650817871;23.554101602259394;23.29482676779278;23.4244632340125;2425800
14/03/2025;24.03276252746582;24.102566926473173;23.803404673005303;23.803404673005303;8643000
17/03/2025;24.441617965698242;24.561282103683975;24.24217519968578;24.302009170705826;8709300
18/03/2025;24.451589584350586;24.5812260470762;24.162397772230722;24.371812860667024;10612700
19/03/2025;24.900333404541016;25.01999944330371;24.461562367141173;24.531366763908096;10887300
20/03/2025;24.820556640625;24.860445954159346;24.551311382376813;24.601171122267587;4338300
21/03/2025;25.159608840942383;25.408911350825747;25.069859785222196;25.20947048413538;24505900
24/03/2025;25.19949722290039;25.22941230568187;25.01002678983344;25.169580238091775;13639700
25/03/2025;25.189525604248047;25.189525604248047;25.03994448004538;25.15960861859664;3278900
26/03/2025;25.428855895996094;25.55849236367195;25.33910684067158;25.428855895996094;4885700
27/03/2025;25.568464279174805;25.708074975216903;25.279274362711426;25.279274362711426;5711400
28/03/2025;25.020000457763672;25.279275300572756;24.900334414149;25.189526243368565;5571300
31/03/2025;25.389999389648438;25.440000534057617;24.969999313354492;25.049999237060547;6441100
01/04/2025;25.170000076293945;25.290000915527344;24.709999084472656;25.219999313354492;10219100
02/04/2025;24.84000015258789;24.920000076293945;24.450000762939453;24.520000457763672;4696000
03/04/2025;23.3799991607666;24.020000457763672;23.360000610351562;23.510000228881836;6473500
04/04/2025;21.81999969482422;22.5;21.760000228881836;22.270000457763672;7990900
07/04/2025;21.239999771118164;22.190000534057617;20.420000076293945;20.420000076293945;10610300
08/04/2025;21.31999969482422;22.489999771118164;21.1299991607666;22.299999237060547;5512500
09/04/2025;22.969999313354492;23.139999389648438;21.09000015258789;21.309999465942383;7765100
10/04/2025;22.920000076293945;23.579999923706055;22.219999313354492;23.520000457763672;8913700
11/04/2025;22.940000534057617;23.020000457763672;22.290000915527344;22.530000686645508;4791100
14/04/2025;23.440000534057617;23.579999923706055;23.190000534057617;23.280000686645508;4536000
15/04/2025;23.68000030517578;23.780000686645508;23.559999465942383;23.559999465942383;2635900
16/04/2025;23.360000610351562;23.610000610351562;23.149999618530273;23.549999237060547;3447200
17/04/2025;24.010000228881836;24.260000228881836;23.920000076293945;24.0;4549500
21/04/2025;23.75;23.989999771118164;23.520000457763672;23.90999984741211;3403500
22/04/2025;24.329999923706055;24.360000610351562;24.06999969482422;24.09000015258789;4681100
23/04/2025;24.889999389648438;25.229999542236328;24.790000915527344;25.010000228881836;3101500
24/04/2025;25.1200008392334;25.1200008392334;24.770000457763672;24.81999969482422;3193800
25/04/2025;24.969999313354492;24.969999313354492;24.700000762939453;24.81999969482422;2602100
28/04/2025;25.280000686645508;25.450000762939453;24.690000534057617;24.739999771118164;8671000
29/04/2025;25.75;25.899999618530273;25.34000015258789;25.530000686645508;7306000
30/04/2025;26.0;26.079999923706055;25.280000686645508;25.700000762939453;6370800
01/05/2025;25.280000686645508;25.559999465942383;25.239999771118164;25.559999465942383;7461400
02/05/2025;25.329999923706055;25.43000030517578;24.959999084472656;25.030000686645508;6866500
05/05/2025;25.239999771118164;25.360000610351562;25.139999389648438;25.200000762939453;5593300
06/05/2025;25.229999542236328;25.329999923706055;25.100000381469727;25.270000457763672;5322900
07/05/2025;25.020000457763672;25.290000915527344;24.829999923706055;24.989999771118164;4843700
08/05/2025;24.450000762939453;24.729999542236328;24.350000381469727;24.440000534057617;5040900
09/05/2025;24.700000762939453;24.809999465942383;24.649999618530273;24.68000030517578;3015900
12/05/2025;24.739999771118164;24.899999618530273;24.59000015258789;24.799999237060547;7759700
13/05/2025;24.540000915527344;24.899999618530273;24.5;24.790000915527344;12707900
14/05/2025;24.8799991607666;25.6200008392334;24.799999237060547;25.25;13840500
15/05/2025;24.8700008392334;25.149999618530273;24.84000015258789;25.100000381469727;13791400
16/05/2025;24.68000030517578;24.760000228881836;24.479999542236328;24.639999389648438;4069600
19/05/2025;25.040000915527344;25.059999465942383;24.59000015258789;24.649999618530273;7554300
20/05/2025;25.799999237060547;25.950000762939453;25.219999313354492;25.520000457763672;7332800
21/05/2025;24.889999389648438;25.489999771118164;24.8799991607666;25.450000762939453;5083400
22/05/2025;25.329999923706055;25.440000534057617;25.18000030517578;25.34000015258789;5037000
23/05/2025;25.530000686645508;25.670000076293945;25.290000915527344;25.360000610351562;6527500
27/05/2025;26.559999465942383;26.600000381469727;25.959999084472656;26.020000457763672;6992500
28/05/2025;26.299999237060547;26.420000076293945;26.209999084472656;26.34000015258789;6134800
29/05/2025;26.6200008392334;26.950000762939453;26.5;26.950000762939453;10688600
30/05/2025;26.3799991607666;26.510000228881836;26.06999969482422;26.459999084472656;6792800
02/06/2025;26.8799991607666;26.940000534057617;26.459999084472656;26.479999542236328;6198500
03/06/2025;26.770000457763672;26.8799991607666;26.690000534057617;26.690000534057617;5805100
04/06/2025;26.670000076293945;26.780000686645508;26.600000381469727;26.75;3289800
05/06/2025;26.329999923706055;26.549999237060547;26.260000228881836;26.479999542236328;4173500
06/06/2025;26.65999984741211;26.739999771118164;26.59000015258789;26.670000076293945;2952300
09/06/2025;26.59000015258789;26.690000534057617;26.469999313354492;26.5;3611200
10/06/2025;26.200000762939453;26.3700008392334;26.049999237060547;26.34000015258789;3360200
11/06/2025;25.90999984741211;26.18000030517578;25.899999618530273;26.110000610351562;4030900
12/06/2025;26.399999618530273;26.399999618530273;26.100000381469727;26.1299991607666;3234300
13/06/2025;25.93000030517578;26.15999984741211;25.84000015258789;25.93000030517578;5147300
16/06/2025;26.09000015258789;26.31999969482422;26.049999237060547;26.059999465942383;3965200
17/06/2025;25.65999984741211;25.940000534057617;25.639999389648438;25.770000457763672;4488000
18/06/2025;25.8799991607666;26.09000015258789;25.850000381469727;25.969999313354492;2880500
20/06/2025;24.75;25.0;24.690000534057617;25.0;8333700
23/06/2025;24.420000076293945;24.450000762939453;23.899999618530273;24.0;8944600
24/06/2025;24.989999771118164;25.030000686645508;24.670000076293945;24.739999771118164;6395700
25/06/2025;24.920000076293945;25.040000915527344;24.860000610351562;25.010000228881836;3554900
26/06/2025;25.540000915527344;25.610000610351562;25.329999923706055;25.350000381469727;5198000
27/06/2025;26.299999237060547;26.440000534057617;26.149999618530273;26.34000015258789;6148000
30/06/2025;26.030000686645508;26.049999237060547;25.719999313354492;25.799999237060547;4394800
01/07/2025;25.469999313354492;25.600000381469727;25.280000686645508;25.399999618530273;8264300
02/07/2025;25.709999084472656;25.729999542236328;25.469999313354492;25.479999542236328;4646100
03/07/2025;25.579999923706055;25.649999618530273;25.360000610351562;25.440000534057617;2282800
07/07/2025;25.299999237060547;25.540000915527344;25.149999618530273;25.40999984741211;4072200
08/07/2025;25.25;25.309999465942383;25.1299991607666;25.280000686645508;3702700
09/07/2025;25.170000076293945;25.190000534057617;25.010000228881836;25.1299991607666;3866900
10/07/2025;24.649999618530273;24.770000457763672;24.559999465942383;24.75;6565300
11/07/2025;24.43000030517578;24.489999771118164;24.31999969482422;24.489999771118164;4546700
14/07/2025;24.399999618530273;24.440000534057617;24.270000457763672;24.350000381469727;3246400
15/07/2025;24.079999923706055;24.239999771118164;24.040000915527344;24.209999084472656;5238600
16/07/2025;23.979999542236328;23.979999542236328;23.780000686645508;23.829999923706055;7649000
17/07/2025;24.40999984741211;24.440000534057617;24.229999542236328;24.299999237060547;5557700
18/07/2025;23.920000076293945;24.139999389648438;23.889999389648438;24.100000381469727;3080700
21/07/2025;24.06999969482422;24.239999771118164;23.989999771118164;24.0;2751900
22/07/2025;24.09000015258789;24.15999984741211;24.040000915527344;24.110000610351562;2899500
23/07/2025;25.260000228881836;25.600000381469727;25.139999389648438;25.149999618530273;5848200
24/07/2025;25.3799991607666;25.690000534057617;25.350000381469727;25.690000534057617;5830300
25/07/2025;24.8799991607666;25.040000915527344;24.790000915527344;25.010000228881836;3727000
28/07/2025;24.360000610351562;24.489999771118164;24.290000915527344;24.43000030517578;2298300
29/07/2025;24.149999618530273;24.420000076293945;24.110000610351562;24.34000015258789;3297000
30/07/2025;24.200000762939453;24.399999618530273;24.110000610351562;24.3700008392334;2794200
31/07/2025;24.31999969482422;24.579999923706055;24.219999313354492;24.579999923706055;3787300
01/08/2025;24.3700008392334;24.420000076293945;24.18000030517578;24.31999969482422;4951300
04/08/2025;24.760000228881836;24.770000457763672;24.520000457763672;24.520000457763672;2362200
05/08/2025;24.530000686645508;24.670000076293945;24.3799991607666;24.59000015258789;3702600
06/08/2025;24.920000076293945;25.049999237060547;24.829999923706055;25.030000686645508;5571800
07/08/2025;26.030000686645508;26.709999084472656;25.850000381469727;26.09000015258789;6712800
08/08/2025;27.149999618530273;27.290000915527344;26.899999618530273;26.899999618530273;4946700
11/08/2025;27.280000686645508;27.360000610351562;27.139999389648438;27.149999618530273;3651400
12/08/2025;27.190000534057617;27.270000457763672;27.020000457763672;27.149999618530273;4992100
13/08/2025;27.979999542236328;28.040000915527344;27.709999084472656;27.760000228881836;3798100
14/08/2025;27.739999771118164;27.799999237060547;27.559999465942383;27.700000762939453;2317000
15/08/2025;28.739999771118164;29.15999984741211;28.670000076293945;28.989999771118164;5183700
18/08/2025;28.350000381469727;28.40999984741211;28.219999313354492;28.290000915527344;3244300
19/08/2025;28.239999771118164;28.43000030517578;28.219999313354492;28.290000915527344;2849700
20/08/2025;28.1200008392334;28.149999618530273;27.889999389648438;28.059999465942383;2823700
21/08/2025;27.6299991607666;27.809999465942383;27.549999237060547;27.690000534057617;2930200
22/08/2025;28.610000610351562;28.690000534057617;28.280000686645508;28.31999969482422;4489700
25/08/2025;28.1200008392334;28.350000381469727;28.1200008392334;28.25;3237500
26/08/2025;27.8799991607666;27.940000534057617;27.719999313354492;27.790000915527344;2821200
27/08/2025;27.84000015258789;27.860000610351562;27.540000915527344;27.600000381469727;3643100
28/08/2025;28.0;28.149999618530273;27.969999313354492;28.06999969482422;4573800
29/08/2025;27.520000457763672;27.6200008392334;27.440000534057617;27.59000015258789;3037900
02/09/2025;26.950000762939453;27.079999923706055;26.59000015258789;26.799999237060547;4919100
03/09/2025;27.030000686645508;27.09000015258789;26.899999618530273;26.959999084472656;3295900
04/09/2025;27.84000015258789;27.8700008392334;27.520000457763672;27.540000915527344;3226200
05/09/2025;27.56999969482422;27.84000015258789;27.459999084472656;27.790000915527344;2620600
08/09/2025;28.670000076293945;28.709999084472656;28.280000686645508;28.299999237060547;4596100
09/09/2025;28.709999084472656;28.790000915527344;28.579999923706055;28.75;3214300
10/09/2025;28.649999618530273;28.979999542236328;28.56999969482422;28.8799991607666;3934200
11/09/2025;29.190000534057617;29.239999771118164;28.770000457763672;28.770000457763672;4384100
12/09/2025;29.209999084472656;29.40999984741211;28.959999084472656;29.0;4680600
15/09/2025;29.34000015258789;29.440000534057617;29.209999084472656;29.3799991607666;2900600
16/09/2025;28.81999969482422;28.829999923706055;28.549999237060547;28.81999969482422;2808700
17/09/2025;29.15999984741211;29.309999465942383;28.899999618530273;29.020000457763672;3240400
18/09/2025;30.06999969482422;30.25;29.920000076293945;30.040000915527344;4258200
19/09/2025;29.360000610351562;29.489999771118164;29.290000915527344;29.479999542236328;4238600
22/09/2025;29.729999542236328;29.760000228881836;29.489999771118164;29.5;3854500
23/09/2025;29.760000228881836;29.899999618530273;29.709999084472656;29.899999618530273;3734200
24/09/2025;29.34000015258789;29.420000076293945;29.15999984741211;29.200000762939453;5517300
