Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
30/04/2024;158.3800048828125;162.2899932861328;158.35000610351562;160.6300048828125;60742800
01/05/2024;144.27000427246094;151.3699951171875;142.13999938964844;148.11000061035156;89413200
02/05/2024;146.16000366210938;147.6199951171875;141.16000366210938;145.50999450683594;50034700
03/05/2024;150.60000610351562;150.7899932861328;147.24000549316406;148.75;49361100
06/05/2024;155.77999877929688;156.64999389648438;151.25999450683594;153.10000610351562;44624500
07/05/2024;154.42999267578125;157.6999969482422;153.66000366210938;156.32000732421875;37374900
08/05/2024;153.6199951171875;155.3300018310547;152.52000427246094;153.39999389648438;28728000
09/05/2024;152.38999938964844;154.08999633789062;150.61000061035156;153.1300048828125;33018000
10/05/2024;151.9199981689453;156.3699951171875;151.30999755859375;154.2899932861328;37652800
13/05/2024;150.55999755859375;153.3300018310547;150.39999389648438;151.27999877929688;27859200
14/05/2024;153.16000366210938;153.49000549316406;148.77999877929688;150.42999267578125;31938300
15/05/2024;159.6699981689453;159.69000244140625;154.6999969482422;155.58999633789062;43195900
16/05/2024;162.6199951171875;168.05999755859375;159.89999389648438;160.9199981689453;76726700
17/05/2024;164.47000122070312;169.72000122070312;162.32000732421875;168.42999267578125;65944400
20/05/2024;166.3300018310547;168.49000549316406;164.47000122070312;165.5500030517578;45618000
21/05/2024;164.66000366210938;165.8300018310547;163.10000610351562;164.0;30005500
22/05/2024;165.52000427246094;169.80999755859375;163.86000061035156;167.41000366210938;47426700
23/05/2024;160.42999267578125;173.13999938964844;158.27000427246094;170.17999267578125;91888800
24/05/2024;166.36000061035156;167.66000366210938;160.25;161.41000366210938;54868600
28/05/2024;171.61000061035156;174.5500030517578;164.9600067138672;169.4199981689453;66495400
29/05/2024;165.13999938964844;168.47999572753906;162.91000366210938;167.4600067138672;56537500
30/05/2024;166.75;168.75;163.8000030517578;167.89999389648438;46367000
31/05/2024;166.89999389648438;169.5;160.07000732421875;166.64999389648438;64331900
03/06/2024;163.5500030517578;171.0800018310547;160.91000366210938;170.82000732421875;59157600
04/06/2024;159.99000549316406;164.8300018310547;158.8699951171875;162.83999633789062;48157200
05/06/2024;166.1699981689453;167.1199951171875;161.3800048828125;162.07000732421875;60507500
06/06/2024;166.77999877929688;169.50999450683594;163.86000061035156;165.4600067138672;47153700
07/06/2024;167.8699951171875;169.4499969482422;165.86000061035156;166.58999633789062;44796000
10/06/2024;160.33999633789062;165.5500030517578;159.61000061035156;162.47999572753906;67444600
11/06/2024;158.9600067138672;161.5399932861328;156.9199981689453;160.5;40497100
12/06/2024;160.24000549316406;162.24000549316406;158.6199951171875;160.32000732421875;48325800
13/06/2024;159.89999389648438;162.66000366210938;157.30999755859375;160.39999389648438;44442500
14/06/2024;159.6300048828125;161.33999633789062;157.61000061035156;158.5;34054000
17/06/2024;158.39999389648438;159.22999572753906;154.13999938964844;158.0;44507700
18/06/2024;154.6300048828125;157.24000549316406;153.33999633789062;156.99000549316406;51852000
20/06/2024;161.77999877929688;166.82000732421875;155.5;155.82000732421875;93245700
21/06/2024;161.22999572753906;163.1999969482422;157.88999938964844;161.75;61293900
24/06/2024;160.25;163.39999389648438;158.19000244140625;159.75;45954100
25/06/2024;160.25;161.0;156.4499969482422;160.72999572753906;40572300
26/06/2024;157.5399932861328;160.74000549316406;156.0;160.60000610351562;36973400
27/06/2024;159.47000122070312;160.61000061035156;156.80999755859375;157.17999267578125;34018200
28/06/2024;162.2100067138672;166.4499969482422;159.41000366210938;160.22999572753906;56204600
01/07/2024;157.69000244140625;161.50999450683594;153.63999938964844;161.25;50436700
02/07/2024;164.30999755859375;164.5800018310547;156.6999969482422;157.0399932861328;57838600
03/07/2024;163.89999389648438;165.25999450683594;162.50999450683594;164.1999969482422;26980900
05/07/2024;171.89999389648438;174.0399932861328;165.67999267578125;165.97000122070312;61857100
08/07/2024;178.69000244140625;178.9499969482422;173.22000122070312;174.89999389648438;60223400
09/07/2024;177.10000610351562;180.41000366210938;174.6999969482422;177.97000122070312;43395600
10/07/2024;183.9600067138672;187.27999877929688;177.8000030517578;179.99000549316406;90247000
11/07/2024;181.94000244140625;187.11000061035156;177.25;184.07000732421875;59231400
12/07/2024;181.61000061035156;186.99000549316406;179.69000244140625;182.02000427246094;50827400
15/07/2024;179.8300018310547;185.5;178.5399932861328;184.4499969482422;42202700
16/07/2024;177.5500030517578;179.75;174.52999877929688;179.69000244140625;40633100
17/07/2024;159.42999267578125;169.8000030517578;159.3699951171875;169.8000030517578;76954200
18/07/2024;155.77000427246094;163.41000366210938;153.1999969482422;163.41000366210938;69420300
19/07/2024;151.5800018310547;155.80999755859375;150.6199951171875;154.86000061035156;47513100
22/07/2024;155.8699951171875;156.6999969482422;152.5399932861328;154.22999572753906;43912500
23/07/2024;154.0;157.0500030517578;153.8000030517578;154.9499969482422;31950600
24/07/2024;144.6300048828125;153.67999267578125;144.52999877929688;152.72000122070312;49203100
25/07/2024;138.32000732421875;144.75;136.80999755859375;144.07000732421875;60578500
26/07/2024;139.99000549316406;141.2899932861328;138.27000427246094;140.32000732421875;49435800
29/07/2024;139.75;144.58999633789062;138.75;141.19000244140625;47447200
30/07/2024;138.44000244140625;141.6999969482422;134.0500030517578;139.8800048828125;68801700
31/07/2024;144.47999572753906;153.60000610351562;140.02999877929688;150.72999572753906;114306800
01/08/2024;132.5399932861328;147.2899932861328;130.24000549316406;145.0;94731900
02/08/2024;132.5;137.10000610351562;131.3300018310547;133.5;78562000
05/08/2024;134.82000732421875;139.13999938964844;121.83000183105469;122.16000366210938;76089400
06/08/2024;130.17999267578125;136.44000244140625;129.10000610351562;135.14999389648438;64455600
07/08/2024;128.6699981689453;136.24000549316406;128.3699951171875;133.75;54676500
08/08/2024;136.32000732421875;136.47999572753906;128.94000244140625;131.97000122070312;49037500
09/08/2024;134.27000427246094;135.5;132.44000244140625;134.69000244140625;40583000
12/08/2024;136.77000427246094;137.99000549316406;133.22999572753906;134.44000244140625;39724300
13/08/2024;141.1300048828125;141.19000244140625;137.52000427246094;138.1199951171875;42218000
14/08/2024;140.75;143.25;137.63999938964844;143.0;35506400
15/08/2024;147.36000061035156;147.9600067138672;141.80999755859375;143.0;43582400
16/08/2024;148.55999755859375;149.3699951171875;145.1999969482422;145.6999969482422;31123900
19/08/2024;155.27999877929688;155.3699951171875;147.72000122070312;148.42999267578125;60766900
20/08/2024;156.39999389648438;162.0399932861328;154.50999450683594;156.49000549316406;76851200
21/08/2024;157.80999755859375;158.64999389648438;155.07000732421875;156.1199951171875;42791200
22/08/2024;151.6999969482422;159.83999633789062;151.00999450683594;158.8699951171875;45737300
23/08/2024;154.97999572753906;156.39999389648438;151.8300018310547;153.60000610351562;43694600
26/08/2024;149.99000549316406;158.27999877929688;148.91000366210938;154.6999969482422;49893300
27/08/2024;150.5;151.6999969482422;148.44000244140625;150.1300048828125;35102700
28/08/2024;146.36000061035156;150.42999267578125;144.72000122070312;149.39999389648438;34075800
29/08/2024;145.49000549316406;149.49000549316406;144.47000122070312;146.58999633789062;31602100
30/08/2024;148.55999755859375;148.99000549316406;145.25;147.52000427246094;31169100
03/09/2024;136.94000244140625;146.49000549316406;136.10000610351562;146.41000366210938;42172700
04/09/2024;140.8699951171875;143.3699951171875;138.50999450683594;140.50999450683594;42130600
05/09/2024;139.44000244140625;141.7100067138672;137.8300018310547;138.1999969482422;25023000
06/09/2024;134.35000610351562;139.1300048828125;132.11000061035156;138.6999969482422;39993500
09/09/2024;138.14999389648438;138.4499969482422;134.86000061035156;136.10000610351562;27194500
10/09/2024;142.83999633789062;143.0800018310547;137.25;139.05999755859375;37217500
11/09/2024;149.86000061035156;150.16000366210938;140.7100067138672;145.32000732421875;50935400
12/09/2024;150.77000427246094;151.5399932861328;147.64999389648438;148.42999267578125;29233700
13/09/2024;152.30999755859375;153.02999877929688;150.6999969482422;152.32000732421875;25117200
16/09/2024;152.0800018310547;154.44000244140625;150.91000366210938;151.6999969482422;27677800
17/09/2024;150.82000732421875;154.0399932861328;149.22999572753906;153.5500030517578;29889000
18/09/2024;148.2899932861328;152.82000732421875;148.00999450683594;150.89999389648438;26320100
19/09/2024;156.74000549316406;159.25;152.77000427246094;153.80999755859375;44500000
20/09/2024;155.9499969482422;157.4499969482422;152.47000122070312;156.0;40248200
23/09/2024;156.75;157.19000244140625;154.97000122070312;156.4499969482422;21728500
24/09/2024;158.32000732421875;159.63999938964844;154.5800018310547;157.4600067138672;27531200
25/09/2024;162.02000427246094;162.9499969482422;158.17999267578125;158.5;35233300
26/09/2024;167.49000549316406;168.67999267578125;164.0500030517578;167.05999755859375;38044900
27/09/2024;164.35000610351562;168.72999572753906;163.74000549316406;167.47999572753906;27876000
30/09/2024;164.0800018310547;165.0800018310547;162.17999267578125;163.10000610351562;21881600
01/10/2024;159.75;165.39999389648438;158.0800018310547;164.47999572753906;31831900
02/10/2024;159.77999877929688;163.10000610351562;158.6699981689453;159.30999755859375;24630400
03/10/2024;162.85000610351562;166.7899932861328;159.39999389648438;159.7100067138672;29598800
04/10/2024;170.89999389648438;171.2100067138672;164.4199981689453;166.52999877929688;44556500
07/10/2024;170.97000122070312;172.41000366210938;168.2100067138672;171.0800018310547;38379900
08/10/2024;172.8000030517578;173.60000610351562;170.0;171.75;34730200
09/10/2024;171.02000427246094;174.0500030517578;169.5500030517578;174.0500030517578;33890700
10/10/2024;164.17999267578125;172.00999450683594;162.0;169.75999450683594;75113600
11/10/2024;167.88999938964844;169.35000610351562;163.00999450683594;164.19000244140625;42136200
14/10/2024;165.27000427246094;168.89999389648438;165.14999389648438;167.77000427246094;31757200
15/10/2024;156.63999938964844;164.1300048828125;155.74000549316406;163.2100067138672;50768000
16/10/2024;156.1300048828125;158.27999877929688;154.9199981689453;158.07000732421875;30575800
17/10/2024;156.25;160.44000244140625;156.1999969482422;160.0;29491900
18/10/2024;155.97000122070312;158.00999450683594;155.55999755859375;157.41000366210938;23823000
21/10/2024;157.89999389648438;158.0;154.14999389648438;155.75999450683594;25781200
22/10/2024;154.08999633789062;156.74000549316406;151.91000366210938;156.60000610351562;34997400
23/10/2024;152.91000366210938;153.4499969482422;150.52000427246094;153.0;26095900
24/10/2024;153.44000244140625;155.19000244140625;152.35000610351562;154.74000549316406;22877000
25/10/2024;156.22999572753906;158.91000366210938;155.0500030517578;155.39999389648438;29758500
28/10/2024;159.9199981689453;160.27999877929688;157.0399932861328;158.5;36010100
29/10/2024;166.25;167.50999450683594;158.94000244140625;161.10000610351562;71896000
30/10/2024;148.60000610351562;153.1199951171875;148.10000610351562;153.00999450683594;87701700
31/10/2024;144.07000732421875;148.67999267578125;143.3300018310547;147.8000030517578;44386600
01/11/2024;141.86000061035156;144.5399932861328;141.32000732421875;144.44000244140625;39027400
04/11/2024;140.7100067138672;143.63999938964844;139.72000122070312;141.6999969482422;29117400
05/11/2024;141.66000366210938;143.0800018310547;140.8000030517578;141.94000244140625;27067300
06/11/2024;145.10000610351562;145.6300048828125;141.52000427246094;144.9499969482422;32911500
07/11/2024;149.82000732421875;150.1199951171875;145.66000366210938;146.67999267578125;30326400
08/11/2024;147.9499969482422;150.7100067138672;147.52999877929688;149.38999938964844;27560300
11/11/2024;147.35000610351562;148.57000732421875;144.91000366210938;147.3800048828125;29868100
12/11/2024;143.6300048828125;147.4499969482422;141.5500030517578;147.0;33560300
13/11/2024;139.3000030517578;144.49000549316406;139.07000732421875;142.86000061035156;35146600
14/11/2024;138.83999633789062;141.39999389648438;138.55999755859375;140.33999633789062;31681400
15/11/2024;134.89999389648438;137.35000610351562;133.64999389648438;136.57000732421875;44217500
18/11/2024;138.92999267578125;140.89999389648438;137.2100067138672;138.19000244140625;38705400
19/11/2024;139.38999938964844;139.75;137.13999938964844;137.41000366210938;23131400
20/11/2024;137.60000610351562;140.77000427246094;135.47999572753906;138.9600067138672;28843100
21/11/2024;137.49000549316406;140.27999877929688;134.92999267578125;138.8699951171875;29311400
22/11/2024;138.35000610351562;139.1300048828125;137.0399932861328;137.35000610351562;21784700
25/11/2024;141.1300048828125;142.35000610351562;139.0500030517578;140.49000549316406;30923100
26/11/2024;137.72000122070312;142.8000030517578;136.6199951171875;142.5500030517578;32092400
27/11/2024;136.24000549316406;137.94000244140625;132.9600067138672;137.1999969482422;30175300
29/11/2024;137.17999267578125;138.58999633789062;135.77999877929688;136.24000549316406;16085700
02/12/2024;142.05999755859375;142.82000732421875;137.8000030517578;137.9199981689453;33102400
03/12/2024;141.97999572753906;143.4499969482422;141.0800018310547;142.5800018310547;22665300
04/12/2024;143.99000549316406;144.1199951171875;141.17999267578125;142.9600067138672;25942700
05/12/2024;141.36000061035156;143.9499969482422;140.3800048828125;143.67999267578125;29576900
06/12/2024;138.58999633789062;142.7899932861328;137.39999389648438;141.47999572753906;33576800
09/12/2024;130.8699951171875;135.77000427246094;130.0;135.7100067138672;57055600
10/12/2024;127.73999786376953;131.55999755859375;127.06999969482422;131.55999755859375;38907200
11/12/2024;130.14999389648438;131.2100067138672;126.22000122070312;128.52000427246094;45588100
12/12/2024;130.60000610351562;132.32000732421875;129.07000732421875;130.0;34267100
13/12/2024;126.91000366210938;131.3000030517578;124.7699966430664;131.3000030517578;67544700
16/12/2024;126.69000244140625;127.76000213623047;123.12000274658203;126.01000213623047;42090300
